Province,district,percentage_true
Suphan Buri,SiPrachan,88.89
Suphan Buri,SongPhiNong,46.67
Suphan Buri,UThong,7.69
Surat Thani,BanNaDoem,50
Surat Thani,BanNaSan,63.64
Surat Thani,BanTaKhun,50
Surat Thani,Chaiburi,25
Surat Thani,Chaiya,22.22
Surat Thani,DonSak,75
Surat Thani,Kanchanadit,69.23
Surat Thani,KhianSa,20
Surat Thani,KhiriRatthanikhom,62.5
Surat Thani,#N/A,0
Surat Thani,KoSamui,42.86
Surat Thani,MuangSuratThani,90.91
Surat Thani,Phanom,0
Surat Thani,Prasaeng,57.14
Surat Thani,Phunphin,81.25
Surat Thani,ThaChana,83.33
Surat Thani,ThaChang,83.33
Surat Thani,K.Wipawadi,100
Surat Thani,WiangSa,100
Surin,BuaChet,0
Surin,ChomPhra,11.11
Surin,ChumphonBuri,0
Surin,KapChoeng,0
Surin,K.KwaoSiNarin,0
Surin,Lamduan,0
Surin,MuangSurin,14.29
Surin,K.NonNarai,20
Surin,K.PhanomDongRak,0
Surin,Phrasat,0
Surin,RattanaBuri,8.33
Surin,SamrongThap,30
Surin,Sangkha,0
Surin,Sanom,0
Surin,K.SriNarong,0
Surin,Sikhoraphum,0
Surin,ThaTum,20
Tak,BanTak,0
Tak,MaeRamat,0
Tak,MaeSot,20
Tak,MuangTak,0
Tak,PhopPhra,0
Tak,SamNgao,33.33
Tak,ThaSongYang,0
Tak,Umphang,0
Tak,K.WangChao,0
Trang,K.HatSamran,33.33
Trang,HuaiYot,75
Trang,Kantrang,7.14
Trang,MuangTrang,46.67
Trang,NaYong,16.67
Trang,Palian,10
Trang,Rasada,0
Trang,Sikao,20
Trang,WangWiset,100
Trang,YanTaKhao,50
Trat,BoRai,40
Trat,KhaoSaming,100
Trat,KhlongYai,33.33
Trat,K.KoChang,0
Trat,K.KoKut,0
Trat,LaemNgop,100
Trat,MuangTrat,64.29
Ubon Ratchathani,Buntharik,62.5
Ubon Ratchathani,DetUdom,56.25
Ubon Ratchathani,Donmotdaeng,75
Ubon Ratchathani,Khemarat,0
Ubon Ratchathani,KhongChiam,0
Ubon Ratchathani,KhuangNai,50
Ubon Ratchathani,KutKhaoPun,20
Ubon Ratchathani,K.LaoSuaKok,75
Ubon Ratchathani,MuangSamsip,14.29
Ubon Ratchathani,MuangUbonRatchatani,16.67
Ubon Ratchathani,NaChaluai,16.67
Ubon Ratchathani,K.NaTan,0
Ubon Ratchathani,K.NaYia,66.67
Ubon Ratchathani,K.NamKhun,50
Ubon Ratchathani,NamYun,28.57
Ubon Ratchathani,PhibunMangsahan,71.43
Ubon Ratchathani,PhoSi,100
Ubon Ratchathani,Samrong,0
Ubon Ratchathani,K.SawangWeeraw,100
Ubon Ratchathani,SiMuangMai,36.36
Ubon Ratchathani,SiRinTon,16.67
Ubon Ratchathani,TanSum,50
Ubon Ratchathani,ThungSiUdom,40
Ubon Ratchathani,TrakanPhutphon,47.83
Ubon Ratchathani,WarinChamrap,31.25
Udon Thani,BanDung,15.38
Udon Thani,BanPhu,23.08
Udon Thani,ChaiWan,75
Udon Thani,K.KuKaeo,0
Udon Thani,Kumphawapi,0
Udon Thani,KutChap,0
Udon Thani,MuangUdonThani,19.05
Udon Thani,NaYung,0
Udon Thani,NamSom,71.43
Udon Thani,NonSa-at,83.33
Udon Thani,NongHan,25
Udon Thani,NongSaeng,0
Udon Thani,NongWuaSo,25
Udon Thani,Phen,0
Udon Thani,PhibunRak,66.67
Udon Thani,K.PrachakSilapakhom,0
Udon Thani,SangKhom,0
Udon Thani,SiThat,14.29
Udon Thani,ThungFon,0
Udon Thani,WangSamMo,33.33
Uthai Thani,BanRai,15.38
Uthai Thani,HuaiKhot,0
Uthai Thani,LanSak,100
Uthai Thani,MuangUthaiThani,7.14
Uthai Thani,NongChang,10
Uthai Thani,NongKhayang,0
Uthai Thani,SawangArom,0
Uthai Thani,ThapThan,0
Uttaradit,BanKhok,0
Uttaradit,FakTha,0
Uttaradit,Laplae,0
Uttaradit,MuangUttaradit,47.06
Uttaradit,NamPat,85.71
Uttaradit,Phichai,63.64
Uttaradit,ThaPla,57.14
Uttaradit,ThongSaenKhan,25
Uttaradit,Tron,0
Yala,BannangStar,33.33
Yala,Batong,20
Yala,KaBang,0
Yala,K.KrongPiNung,25
Yala,MuangYala,21.43
Yala,Raman,6.25
Yala,ThanTo,0
Yala,Yaha,0
Yasothon,KhamKhuanKaeo,0
Yasothon,KhoWang,0
Yasothon,KutChum,0
Yasothon,LoengNokTha,0
Yasothon,MahaChanaChai,10
Yasothon,AmphoeMuangYasothon,11.11
Yasothon,PaTiu,40
Yasothon,AmphoeSaiMun,0
Yasothon,ThaiCharoen,20
