Province,district,percentage_true
Samut Songkhram,Amphawa,0.0
Samut Songkhram,Bang Khonthi,0.0
Samut Songkhram,Mueang Samut Songkhram,0.0
Saraburi,Ban Mo,22.22
Saraburi,Chaloem Phra Kiat,16.67
Saraburi,Don Phut,25.0
Saraburi,Kaeng Khoi,71.43
Saraburi,Muak Lek,16.67
Saraburi,Mueang Saraburi,36.36
Saraburi,Nong Don,0.0
Saraburi,Nong Khae,88.89
Saraburi,Nong Saeng,100.0
Saraburi,Phra Phutthabat,22.22
Saraburi,Sao Hai,8.33
Saraburi,Wang Muang,66.67
Saraburi,Wihan Daeng,16.67
Satun,Khuan Don,25.0
Satun,Khuan Kalong,0.0
Satun,La-ngu,0.0
Satun,Manang,0.0
Satun,Mueang Satun,8.33
Satun,Tha Phae,75.0
Satun,Thung Wa,0.0
Si Sa Ket,Benchalak,20.0
Si Sa Ket,Bueng Bun,50.0
Si Sa Ket,Huai Thap Than,83.33
Si Sa Ket,Kantharalak,65.0
Si Sa Ket,Kanthararom,68.75
Si Sa Ket,Khukhan,27.27
Si Sa Ket,Khun Han,33.33
Si Sa Ket,Mueang Chan,66.67
Si Sa Ket,Mueang Si Sa Ket,77.78
Si Sa Ket,Nam Kliang,16.67
Si Sa Ket,Non Khun,100.0
Si Sa Ket,Phayu,80.0
Si Sa Ket,Pho Si Suwan,40.0
Si Sa Ket,Phrai Bueng,83.33
Si Sa Ket,Phu Sing,28.57
Si Sa Ket,Prang Ku,100.0
Si Sa Ket,Rasi Salai,23.08
Si Sa Ket,Si Rattana,85.71
Si Sa Ket,Sila Lat,25.0
Si Sa Ket,Uthumphon Phisai,57.89
Si Sa Ket,Wang Hin,75.0
Si Sa Ket,Yang Chum Noi,14.29
Sing Buri,Bang Rachan,75.0
Sing Buri,In Buri,80.0
Sing Buri,Khai Bang Rachan,33.33
Sing Buri,Mueang Sing Buri,0.0
Sing Buri,Phrom Buri,14.29
Sing Buri,Tha Chang,50.0
Songkhla,Bang Klam,0.0
Songkhla,Chana,0.0
Songkhla,Hat Yai,7.69
Songkhla,Khlong Hoi Khong,0.0
Songkhla,Khuan Niang,0.0
Songkhla,Krasae Sin,0.0
Songkhla,Mueang Songkhla,16.67
Songkhla,Na Mom,0.0
Songkhla,Na Thawi,0.0
Songkhla,Ranot,8.33
Songkhla,Rattaphum,20.0
Songkhla,Saba Yoi,0.0
Songkhla,Sadao,22.22
Songkhla,Sathing Phra,27.27
Songkhla,Singhanakhon,0.0
Songkhla,Thepha,42.86
Sukhothai,Ban Dan Lan Hoi,28.57
Sukhothai,Khiri Mat,0.0
Sukhothai,Kong Krailat,0.0
Sukhothai,Mueang Sukhothai,20.0
Sukhothai,Sawankhalok,7.14
Sukhothai,Si Nakhon,40.0
Sukhothai,Si Samrong,84.62
Sukhothai,Si Satchanalai,90.91
Sukhothai,Thung Saliam,20.0
Suphan Buri,Bang Pla Ma,78.57
Suphan Buri,Dan Chang,100.0
Suphan Buri,Doem Bang Nang Buat,42.86
Suphan Buri,Don Chedi,100.0
Suphan Buri,Mueang Suphan Buri,90.0
Suphan Buri,Nong Ya Sai,66.67
Suphan Buri,Sam Chuk,100.0
Suphan Buri,Si Prachan,88.89
Suphan Buri,Song Phi Nong,46.67
Suphan Buri,U Thong,7.69
Surat Thani,Ban Na Doem,50.0
Surat Thani,Ban Na San,63.64
Surat Thani,Ban Ta Khun,50.0
Surat Thani,Chai Buri,25.0
Surat Thani,Chaiya,22.22
Surat Thani,Don Sak,75.0
Surat Thani,Kanchanadit,69.23
Surat Thani,Khian Sa,20.0
Surat Thani,Khiri Rat Nikhom,62.5
Surat Thani,Ko Pha-ngan,0.0
Surat Thani,Ko Samui,42.86
Surat Thani,Mueang Surat Thani,90.91
Surat Thani,Phanom,0.0
Surat Thani,Phrasaeng,57.14
Surat Thani,Phunphin,81.25
Surat Thani,Tha Chana,83.33
Surat Thani,Tha Chang,83.33
Surat Thani,Vibhavadi,100.0
Surat Thani,Wiang Sa,100.0
Surin,Buachet,0.0
Surin,Chom Phra,11.11
Surin,Chumphon Buri,0.0
Surin,Kap Choeng,0.0
Surin,Khwao Sinrin,0.0
Surin,Lamduan,0.0
Surin,Mueang Surin,14.29
Surin,Non Narai,20.0
Surin,Phanom Dong Rak,0.0
Surin,Prasat,0.0
Surin,Rattanaburi,8.33
Surin,Samrong Thap,30.0
Surin,Sangkha,0.0
Surin,Sanom,0.0
Surin,Si Narong,0.0
Surin,Sikhoraphum,0.0
Surin,Tha Tum,20.0
Tak,Ban Tak,0.0
Tak,Mae Ramat,0.0
Tak,Mae Sot,20.0
Tak,Mueang Tak,0.0
Tak,Phop Phra,0.0
Tak,Sam Ngao,33.33
Tak,Tha Song Yang,0.0
Tak,Umphang,0.0
Tak,Wang Chao,0.0
Trang,Hat Samran,33.33
Trang,Huai Yot,75.0
Trang,Kantang,7.14
Trang,Mueang Trang,46.67
Trang,Na Yong,16.67
Trang,Palian,10.0
Trang,Ratsada,0.0
Trang,Sikao,20.0
Trang,Wang Wiset,100.0
Trang,Yan Ta Khao,50.0
Trat,Bo Rai,40.0
Trat,Khao Saming,100.0
Trat,Khlong Yai,33.33
Trat,Ko Chang,0.0
Trat,Ko Kut,0.0
Trat,Laem Ngop,100.0
Trat,Mueang Trat,64.29
Ubon Ratchathani,Buntharik,62.5
Ubon Ratchathani,Det Udom,56.25
Ubon Ratchathani,Don Mot Daeng,75.0
Ubon Ratchathani,Khemarat,0.0
Ubon Ratchathani,Khong Chiam,0.0
Ubon Ratchathani,Khueang Nai,50.0
Ubon Ratchathani,Kut Khaopun,20.0
Ubon Ratchathani,Lao Suea Kok,75.0
Ubon Ratchathani,Muang Sam Sip,14.29
Ubon Ratchathani,Mueang Ubon Ratchathani,16.67
Ubon Ratchathani,Na Chaluai,16.67
Ubon Ratchathani,Na Tan,0.0
Ubon Ratchathani,Na Yia,66.67
Ubon Ratchathani,Nam Khun,50.0
Ubon Ratchathani,Nam Yuen,28.57
Ubon Ratchathani,Phibun Mangsahan,71.43
Ubon Ratchathani,Pho Sai,100.0
Ubon Ratchathani,Samrong,0.0
Ubon Ratchathani,Sawang Wirawong,100.0
Ubon Ratchathani,Si Mueang Mai,36.36
Ubon Ratchathani,Sirindhorn,16.67
Ubon Ratchathani,Tan Sum,50.0
Ubon Ratchathani,Thung Si Udom,40.0
Ubon Ratchathani,Trakan Phuet Phon,47.83
Ubon Ratchathani,Warin Chamrap,31.25
Udon Thani,Ban Dung,15.38
Udon Thani,Ban Phue,23.08
Udon Thani,Chai Wan,75.0
Udon Thani,Ku Kaeo,0.0
Udon Thani,Kumphawapi,0.0
Udon Thani,Kut Chap,0.0
Udon Thani,Mueang Udon Thani,19.05
Udon Thani,Na Yung,0.0
Udon Thani,Nam Som,71.43
Udon Thani,Non Sa-at,83.33
Udon Thani,Nong Han,25.0
Udon Thani,Nong Saeng,0.0
Udon Thani,Nong Wua So,25.0
Udon Thani,Phen,0.0
Udon Thani,Phibun Rak,66.67
Udon Thani,Prachak Sinlapakhom,0.0
Udon Thani,Sang Khom,0.0
Udon Thani,Si That,14.29
Udon Thani,Thung Fon,0.0
Udon Thani,Wang Sam Mo,33.33
Uthai Thani,Ban Rai,15.38
Uthai Thani,Huai Khot,0.0
Uthai Thani,Lan Sak,100.0
Uthai Thani,Mueang Uthai Thani,7.14
Uthai Thani,Nong Chang,10.0
Uthai Thani,Nong Khayang,0.0
Uthai Thani,Sawang Arom,0.0
Uthai Thani,Thap Than,0.0
Uttaradit,Ban Khok,0.0
Uttaradit,Fak Tha,0.0
Uttaradit,Laplae,0.0
Uttaradit,Mueang Uttaradit,47.06
Uttaradit,Nam Pat,85.71
Uttaradit,Phichai,63.64
Uttaradit,Tha Pla,57.14
Uttaradit,Thong Saen Khan,25.0
Uttaradit,Tron,0.0
Yala,Bannang Sata,33.33
Yala,Betong,20.0
Yala,Kabang,0.0
Yala,Krong Pinang,25.0
Yala,Mueang Yala,21.43
Yala,Raman,6.25
Yala,Than To,0.0
Yala,Yaha,0.0
Yasothon,Kham Khuean Kaeo,0.0
Yasothon,Kho Wang,0.0
Yasothon,Kut Chum,0.0
Yasothon,Loeng Nok Tha,0.0
Yasothon,Maha Chana Chai,10.0
Yasothon,Mueang Yasothon,11.11
Yasothon,Pa Tio,40.0
Yasothon,Sai Mun,0.0
Yasothon,Thai Charoen,20.0
